,cobertura,edad,total,provincia_id,año
4919,"No tiene obra social, prepaga o plan estatal",72,206,30,2010
4920,"No tiene obra social, prepaga o plan estatal",73,155,30,2010
4921,"No tiene obra social, prepaga o plan estatal",74,260,30,2010
4922,"No tiene obra social, prepaga o plan estatal",75,251,30,2010
4923,"No tiene obra social, prepaga o plan estatal",76,137,30,2010
4924,"No tiene obra social, prepaga o plan estatal",77,138,30,2010
4925,"No tiene obra social, prepaga o plan estatal",78,119,30,2010
4926,"No tiene obra social, prepaga o plan estatal",79,148,30,2010
4927,"No tiene obra social, prepaga o plan estatal",80,184,30,2010
4928,"No tiene obra social, prepaga o plan estatal",81,93,30,2010
4929,"No tiene obra social, prepaga o plan estatal",82,118,30,2010
4930,"No tiene obra social, prepaga o plan estatal",83,126,30,2010
4931,"No tiene obra social, prepaga o plan estatal",84,86,30,2010
4932,"No tiene obra social, prepaga o plan estatal",85,89,30,2010
4933,"No tiene obra social, prepaga o plan estatal",86,42,30,2010
4934,"No tiene obra social, prepaga o plan estatal",87,48,30,2010
4935,"No tiene obra social, prepaga o plan estatal",88,41,30,2010
4936,"No tiene obra social, prepaga o plan estatal",89,45,30,2010
4937,"No tiene obra social, prepaga o plan estatal",90,19,30,2010
4938,"No tiene obra social, prepaga o plan estatal",91,24,30,2010
4939,"No tiene obra social, prepaga o plan estatal",92,23,30,2010
4940,"No tiene obra social, prepaga o plan estatal",93,19,30,2010
4941,"No tiene obra social, prepaga o plan estatal",94,9,30,2010
4942,"No tiene obra social, prepaga o plan estatal",95,8,30,2010
4943,"No tiene obra social, prepaga o plan estatal",96,15,30,2010
4944,"No tiene obra social, prepaga o plan estatal",97,1,30,2010
4945,"No tiene obra social, prepaga o plan estatal",98,1,30,2010
4946,"No tiene obra social, prepaga o plan estatal",99,2,30,2010
4947,"No tiene obra social, prepaga o plan estatal",100,8,30,2010
4948,"No tiene obra social, prepaga o plan estatal",101,1,30,2010
4949,"No tiene obra social, prepaga o plan estatal",104,1,30,2010
4950,"No tiene obra social, prepaga o plan estatal",109,1,30,2010
5064,Obra social (incluye PAMI),,Total,34,2010
5065,Obra social (incluye PAMI),0,2172,34,2010
5066,Obra social (incluye PAMI),1,2416,34,2010
5067,Obra social (incluye PAMI),2,2411,34,2010
5068,Obra social (incluye PAMI),3,2246,34,2010
5069,Obra social (incluye PAMI),4,2402,34,2010
5070,Obra social (incluye PAMI),5,2634,34,2010
5071,Obra social (incluye PAMI),6,2713,34,2010
5072,Obra social (incluye PAMI),7,2874,34,2010
5073,Obra social (incluye PAMI),8,2744,34,2010
5074,Obra social (incluye PAMI),9,3184,34,2010
5075,Obra social (incluye PAMI),10,3060,34,2010
5076,Obra social (incluye PAMI),11,3359,34,2010
5077,Obra social (incluye PAMI),12,3114,34,2010
5078,Obra social (incluye PAMI),13,3396,34,2010
5079,Obra social (incluye PAMI),14,3793,34,2010
5080,Obra social (incluye PAMI),15,4019,34,2010
5081,Obra social (incluye PAMI),16,3855,34,2010
5082,Obra social (incluye PAMI),17,3553,34,2010
5083,Obra social (incluye PAMI),18,3531,34,2010
5084,Obra social (incluye PAMI),19,3047,34,2010
5085,Obra social (incluye PAMI),20,2620,34,2010
5086,Obra social (incluye PAMI),21,1640,34,2010
5087,Obra social (incluye PAMI),22,1645,34,2010
5088,Obra social (incluye PAMI),23,1644,34,2010
5089,Obra social (incluye PAMI),24,1752,34,2010
5090,Obra social (incluye PAMI),25,1851,34,2010
5091,Obra social (incluye PAMI),26,1680,34,2010
5092,Obra social (incluye PAMI),27,1739,34,2010
5093,Obra social (incluye PAMI),28,1891,34,2010
5094,Obra social (incluye PAMI),29,2084,34,2010
5095,Obra social (incluye PAMI),30,2445,34,2010
5096,Obra social (incluye PAMI),31,2367,34,2010
5097,Obra social (incluye PAMI),32,2207,34,2010
5098,Obra social (incluye PAMI),33,2288,34,2010
5099,Obra social (incluye PAMI),34,2169,34,2010
5100,Obra social (incluye PAMI),35,2158,34,2010
5101,Obra social (incluye PAMI),36,2033,34,2010
5102,Obra social (incluye PAMI),37,2035,34,2010
5103,Obra social (incluye PAMI),38,2208,34,2010
5104,Obra social (incluye PAMI),39,2157,34,2010
5105,Obra social (incluye PAMI),40,2303,34,2010
5106,Obra social (incluye PAMI),41,2075,34,2010
5107,Obra social (incluye PAMI),42,2253,34,2010
5108,Obra social (incluye PAMI),43,2305,34,2010
5109,Obra social (incluye PAMI),44,2618,34,2010
5110,Obra social (incluye PAMI),45,2343,34,2010
5111,Obra social (incluye PAMI),46,2475,34,2010
5112,Obra social (incluye PAMI),47,2331,34,2010
5113,Obra social (incluye PAMI),48,2621,34,2010
5114,Obra social (incluye PAMI),49,2229,34,2010
5115,Obra social (incluye PAMI),50,2600,34,2010
5116,Obra social (incluye PAMI),51,2274,34,2010
5117,Obra social (incluye PAMI),52,2324,34,2010
5118,Obra social (incluye PAMI),53,2503,34,2010
5119,Obra social (incluye PAMI),54,2163,34,2010
5120,Obra social (incluye PAMI),55,2057,34,2010
5121,Obra social (incluye PAMI),56,1885,34,2010
5122,Obra social (incluye PAMI),57,2093,34,2010
5123,Obra social (incluye PAMI),58,1895,34,2010
5124,Obra social (incluye PAMI),59,1913,34,2010
5125,Obra social (incluye PAMI),60,1833,34,2010
5126,Obra social (incluye PAMI),61,1642,34,2010
5127,Obra social (incluye PAMI),62,1640,34,2010
5128,Obra social (incluye PAMI),63,1659,34,2010
5129,Obra social (incluye PAMI),64,1645,34,2010
5130,Obra social (incluye PAMI),65,2052,34,2010
5131,Obra social (incluye PAMI),66,2162,34,2010
5132,Obra social (incluye PAMI),67,1931,34,2010
5133,Obra social (incluye PAMI),68,1935,34,2010
5134,Obra social (incluye PAMI),69,1655,34,2010
5135,Obra social (incluye PAMI),70,2201,34,2010
5136,Obra social (incluye PAMI),71,1521,34,2010
5137,Obra social (incluye PAMI),72,1562,34,2010
5138,Obra social (incluye PAMI),73,1612,34,2010
5139,Obra social (incluye PAMI),74,1450,34,2010
5140,Obra social (incluye PAMI),75,1371,34,2010
5141,Obra social (incluye PAMI),76,1221,34,2010
5142,Obra social (incluye PAMI),77,1156,34,2010
5143,Obra social (incluye PAMI),78,1131,34,2010
5144,Obra social (incluye PAMI),79,1104,34,2010
5145,Obra social (incluye PAMI),80,884,34,2010
5146,Obra social (incluye PAMI),81,677,34,2010
5147,Obra social (incluye PAMI),82,626,34,2010
5148,Obra social (incluye PAMI),83,552,34,2010
5149,Obra social (incluye PAMI),84,630,34,2010
5150,Obra social (incluye PAMI),85,367,34,2010
5151,Obra social (incluye PAMI),86,352,34,2010
5152,Obra social (incluye PAMI),87,201,34,2010
5153,Obra social (incluye PAMI),88,309,34,2010
5154,Obra social (incluye PAMI),89,172,34,2010
5155,Obra social (incluye PAMI),90,153,34,2010
5156,Obra social (incluye PAMI),91,162,34,2010
5157,Obra social (incluye PAMI),92,127,34,2010
5158,Obra social (incluye PAMI),93,67,34,2010
5159,Obra social (incluye PAMI),94,45,34,2010
5160,Obra social (incluye PAMI),95,43,34,2010
5161,Obra social (incluye PAMI),96,30,34,2010
5162,Obra social (incluye PAMI),97,10,34,2010
5163,Obra social (incluye PAMI),98,8,34,2010
5164,Obra social (incluye PAMI),99,28,34,2010
5165,Obra social (incluye PAMI),100,8,34,2010
5166,Obra social (incluye PAMI),102,1,34,2010
5167,Obra social (incluye PAMI),110,1,34,2010
5169,Prepaga a través de obra social,,Total,34,2010
5170,Prepaga a través de obra social,0,306,34,2010
5171,Prepaga a través de obra social,1,236,34,2010
5172,Prepaga a través de obra social,2,306,34,2010
5173,Prepaga a través de obra social,3,327,34,2010
5174,Prepaga a través de obra social,4,356,34,2010
5175,Prepaga a través de obra social,5,309,34,2010
5176,Prepaga a través de obra social,6,457,34,2010
5177,Prepaga a través de obra social,7,345,34,2010
5178,Prepaga a través de obra social,8,400,34,2010
5179,Prepaga a través de obra social,9,430,34,2010
5180,Prepaga a través de obra social,10,469,34,2010
5181,Prepaga a través de obra social,11,454,34,2010
5182,Prepaga a través de obra social,12,487,34,2010
5183,Prepaga a través de obra social,13,437,34,2010
5184,Prepaga a través de obra social,14,479,34,2010
5185,Prepaga a través de obra social,15,586,34,2010
5186,Prepaga a través de obra social,16,417,34,2010
5187,Prepaga a través de obra social,17,458,34,2010
5188,Prepaga a través de obra social,18,409,34,2010
5189,Prepaga a través de obra social,19,333,34,2010
5190,Prepaga a través de obra social,20,365,34,2010
5191,Prepaga a través de obra social,21,264,34,2010
5192,Prepaga a través de obra social,22,246,34,2010
5193,Prepaga a través de obra social,23,190,34,2010
5194,Prepaga a través de obra social,24,262,34,2010
5195,Prepaga a través de obra social,25,300,34,2010
5196,Prepaga a través de obra social,26,283,34,2010
5197,Prepaga a través de obra social,27,397,34,2010
5198,Prepaga a través de obra social,28,274,34,2010
5199,Prepaga a través de obra social,29,303,34,2010
5200,Prepaga a través de obra social,30,386,34,2010
5201,Prepaga a través de obra social,31,357,34,2010
5202,Prepaga a través de obra social,32,277,34,2010
5203,Prepaga a través de obra social,33,303,34,2010
5204,Prepaga a través de obra social,34,292,34,2010
5205,Prepaga a través de obra social,35,396,34,2010
5206,Prepaga a través de obra social,36,348,34,2010
5207,Prepaga a través de obra social,37,391,34,2010
5208,Prepaga a través de obra social,38,278,34,2010
5209,Prepaga a través de obra social,39,254,34,2010
5210,Prepaga a través de obra social,40,245,34,2010
5211,Prepaga a través de obra social,41,212,34,2010
5212,Prepaga a través de obra social,42,347,34,2010
5213,Prepaga a través de obra social,43,302,34,2010
5214,Prepaga a través de obra social,44,306,34,2010
5215,Prepaga a través de obra social,45,358,34,2010
5216,Prepaga a través de obra social,46,239,34,2010
5217,Prepaga a través de obra social,47,313,34,2010
5218,Prepaga a través de obra social,48,320,34,2010
5219,Prepaga a través de obra social,49,233,34,2010
5220,Prepaga a través de obra social,50,234,34,2010
5221,Prepaga a través de obra social,51,243,34,2010
5222,Prepaga a través de obra social,52,268,34,2010
5223,Prepaga a través de obra social,53,202,34,2010
5224,Prepaga a través de obra social,54,239,34,2010
5225,Prepaga a través de obra social,55,336,34,2010
5226,Prepaga a través de obra social,56,180,34,2010
5227,Prepaga a través de obra social,57,153,34,2010
5228,Prepaga a través de obra social,58,160,34,2010
5229,Prepaga a través de obra social,59,163,34,2010
5230,Prepaga a través de obra social,60,190,34,2010
5231,Prepaga a través de obra social,61,181,34,2010
5232,Prepaga a través de obra social,62,155,34,2010
5233,Prepaga a través de obra social,63,93,34,2010
5234,Prepaga a través de obra social,64,109,34,2010
5235,Prepaga a través de obra social,65,80,34,2010
5236,Prepaga a través de obra social,66,68,34,2010
5237,Prepaga a través de obra social,67,66,34,2010
5238,Prepaga a través de obra social,68,45,34,2010
5239,Prepaga a través de obra social,69,52,34,2010
5240,Prepaga a través de obra social,70,73,34,2010
5241,Prepaga a través de obra social,71,20,34,2010
5242,Prepaga a través de obra social,72,47,34,2010
5243,Prepaga a través de obra social,73,26,34,2010
5244,Prepaga a través de obra social,74,52,34,2010
5245,Prepaga a través de obra social,75,35,34,2010
5246,Prepaga a través de obra social,76,61,34,2010
5247,Prepaga a través de obra social,77,55,34,2010
5248,Prepaga a través de obra social,78,10,34,2010
5249,Prepaga a través de obra social,79,4,34,2010
5250,Prepaga a través de obra social,80,14,34,2010
5251,Prepaga a través de obra social,81,14,34,2010
5252,Prepaga a través de obra social,82,4,34,2010
5253,Prepaga a través de obra social,83,3,34,2010
5254,Prepaga a través de obra social,84,4,34,2010
5255,Prepaga a través de obra social,85,2,34,2010
5256,Prepaga a través de obra social,86,10,34,2010
5257,Prepaga a través de obra social,87,3,34,2010
5258,Prepaga a través de obra social,88,3,34,2010
5259,Prepaga a través de obra social,89,3,34,2010
5260,Prepaga a través de obra social,90,2,34,2010
5261,Prepaga a través de obra social,91,1,34,2010
5262,Prepaga a través de obra social,94,1,34,2010
5263,Prepaga a través de obra social,95,1,34,2010
5264,Prepaga a través de obra social,96,1,34,2010
5266,Prepaga sólo por contratación voluntaria,,Total,34,2010
5267,Prepaga sólo por contratación voluntaria,0,84,34,2010
5268,Prepaga sólo por contratación voluntaria,1,88,34,2010
5269,Prepaga sólo por contratación voluntaria,2,168,34,2010
5270,Prepaga sólo por contratación voluntaria,3,117,34,2010
5271,Prepaga sólo por contratación voluntaria,4,90,34,2010
5272,Prepaga sólo por contratación voluntaria,5,75,34,2010
5273,Prepaga sólo por contratación voluntaria,6,91,34,2010
5274,Prepaga sólo por contratación voluntaria,7,95,34,2010
5275,Prepaga sólo por contratación voluntaria,8,77,34,2010
5276,Prepaga sólo por contratación voluntaria,9,94,34,2010
5277,Prepaga sólo por contratación voluntaria,10,48,34,2010
5278,Prepaga sólo por contratación voluntaria,11,101,34,2010
5279,Prepaga sólo por contratación voluntaria,12,92,34,2010
5280,Prepaga sólo por contratación voluntaria,13,84,34,2010
5281,Prepaga sólo por contratación voluntaria,14,88,34,2010
5282,Prepaga sólo por contratación voluntaria,15,111,34,2010
5283,Prepaga sólo por contratación voluntaria,16,47,34,2010
5284,Prepaga sólo por contratación voluntaria,17,100,34,2010
5285,Prepaga sólo por contratación voluntaria,18,81,34,2010
5286,Prepaga sólo por contratación voluntaria,19,90,34,2010
5287,Prepaga sólo por contratación voluntaria,20,84,34,2010
5288,Prepaga sólo por contratación voluntaria,21,44,34,2010
5289,Prepaga sólo por contratación voluntaria,22,90,34,2010
5290,Prepaga sólo por contratación voluntaria,23,71,34,2010
5291,Prepaga sólo por contratación voluntaria,24,106,34,2010
5292,Prepaga sólo por contratación voluntaria,25,125,34,2010
5293,Prepaga sólo por contratación voluntaria,26,39,34,2010
5294,Prepaga sólo por contratación voluntaria,27,98,34,2010
5295,Prepaga sólo por contratación voluntaria,28,127,34,2010
5296,Prepaga sólo por contratación voluntaria,29,109,34,2010
5297,Prepaga sólo por contratación voluntaria,30,109,34,2010
5298,Prepaga sólo por contratación voluntaria,31,149,34,2010
5299,Prepaga sólo por contratación voluntaria,32,180,34,2010
5300,Prepaga sólo por contratación voluntaria,33,173,34,2010
5301,Prepaga sólo por contratación voluntaria,34,102,34,2010
5302,Prepaga sólo por contratación voluntaria,35,116,34,2010
5303,Prepaga sólo por contratación voluntaria,36,100,34,2010
5304,Prepaga sólo por contratación voluntaria,37,83,34,2010
5305,Prepaga sólo por contratación voluntaria,38,118,34,2010
5306,Prepaga sólo por contratación voluntaria,39,83,34,2010
5307,Prepaga sólo por contratación voluntaria,40,95,34,2010
5308,Prepaga sólo por contratación voluntaria,41,138,34,2010
5309,Prepaga sólo por contratación voluntaria,42,78,34,2010
5310,Prepaga sólo por contratación voluntaria,43,58,34,2010
5311,Prepaga sólo por contratación voluntaria,44,68,34,2010
5312,Prepaga sólo por contratación voluntaria,45,81,34,2010
5313,Prepaga sólo por contratación voluntaria,46,105,34,2010
5314,Prepaga sólo por contratación voluntaria,47,100,34,2010
5315,Prepaga sólo por contratación voluntaria,48,55,34,2010
5316,Prepaga sólo por contratación voluntaria,49,50,34,2010
5317,Prepaga sólo por contratación voluntaria,50,59,34,2010
5318,Prepaga sólo por contratación voluntaria,51,95,34,2010
5319,Prepaga sólo por contratación voluntaria,52,53,34,2010
5320,Prepaga sólo por contratación voluntaria,53,25,34,2010
5321,Prepaga sólo por contratación voluntaria,54,26,34,2010
5322,Prepaga sólo por contratación voluntaria,55,65,34,2010
5323,Prepaga sólo por contratación voluntaria,56,57,34,2010
5324,Prepaga sólo por contratación voluntaria,57,63,34,2010
5325,Prepaga sólo por contratación voluntaria,58,28,34,2010
5326,Prepaga sólo por contratación voluntaria,59,43,34,2010
