,provincia_residencia,tipo_parto,sexo,grupo_edad_madre,grupo_semanas_gestacion,nivel_educativo_madre,peso_nacimiento,cantidad,año
6065,74,Simple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,10,2022
6066,50,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,5,2022
6067,6,Simple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Sin especificar,1,2022
6068,6,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,2196,2022
6069,62,Simple,Mujer,30 a 34,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
6070,14,Múltiple,Mujer,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2022
6071,6,Simple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,131,2022
6072,18,Simple,Varón,35 a 39,28 a 31,Sin especificar,Menos de 2500 gramos,2,2022
6073,70,Simple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2022
6074,14,Simple,Varón,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,13,2022
6075,99,Simple,Sin especificar,25 a 29,Sin especificar,Secundario/Polimodal Completa y más,Sin especificar,1,2022
6076,30,Múltiple,Mujer,De 45 y más,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
6077,22,Múltiple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6078,50,Simple,Varón,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
6079,58,Simple,Varón,40 a 44,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6080,26,Simple,Varón,20 a 24,42 y más,Sin especificar,2500 gramos y más,1,2022
6081,86,Múltiple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,5,2022
6082,54,Simple,Mujer,25 a 29,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6083,90,Simple,Mujer,20 a 24,22 a 23,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6084,62,Simple,Varón,20 a 24,42 y más,Sin especificar,2500 gramos y más,2,2022
6085,99,Sin especificar,Mujer,30 a 34,Sin especificar,Sin especificar,Sin especificar,6,2022
6086,14,Simple,Varón,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,4,2022
6087,66,Múltiple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2022
6088,62,Simple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,2,2022
6089,22,Simple,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,26,2022
6090,22,Simple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,5,2022
6091,26,Simple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,32,2022
6092,78,Simple,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,6,2022
6093,82,Simple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,56,2022
6094,38,Simple,Mujer,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,68,2022
6095,38,Múltiple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
6096,22,Simple,Mujer,30 a 34,32 a 36,Sin especificar,Menos de 2500 gramos,4,2022
6097,70,Múltiple,Varón,30 a 34,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
6098,62,Simple,Varón,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2022
6099,22,Simple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Sin especificar,1,2022
6100,66,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,193,2022
6101,66,Múltiple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
6102,82,Simple,Mujer,35 a 39,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2022
6103,22,Simple,Varón,20 a 24,Sin especificar,Sin especificar,Sin especificar,3,2022
6104,90,Simple,Mujer,20 a 24,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6105,94,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,7,2022
6106,58,Simple,Varón,30 a 34,22 a 23,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6107,94,Simple,Varón,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,30,2022
6108,6,Simple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,390,2022
6109,30,Múltiple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,18,2022
6110,58,Simple,Varón,20 a 24,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2022
6111,62,Simple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,17,2022
6112,6,Simple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,10766,2022
6113,90,Simple,Varón,20 a 24,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,5,2022
6114,6,Simple,Varón,40 a 44,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,7,2022
6115,54,Múltiple,Varón,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6116,34,Múltiple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
6117,66,Simple,Mujer,20 a 24,22 a 23,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6118,66,Simple,Varón,20 a 24,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6119,14,Múltiple,Varón,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2022
6120,62,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,22,2022
6121,6,Simple,Mujer,35 a 39,37 a 41,Sin especificar,2500 gramos y más,972,2022
6122,10,Simple,Mujer,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,48,2022
6123,99,Simple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
6124,90,Simple,Mujer,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6125,26,Múltiple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
6126,10,Simple,Varón,15 a 19,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6127,2,Múltiple,Mujer,De 45 y más,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6128,99,Sin especificar,Varón,35 a 39,37 a 41,Sin especificar,2500 gramos y más,98,2022
6129,94,Simple,Varón,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,6,2022
6130,86,Múltiple,Varón,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6131,62,Múltiple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2022
6132,30,Múltiple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,16,2022
6133,50,Múltiple,Varón,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2022
6134,14,Simple,Mujer,25 a 29,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,5,2022
6135,90,Simple,Mujer,25 a 29,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6136,54,Simple,Varón,30 a 34,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,5,2022
6137,6,Múltiple,Varón,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,6,2022
6138,6,Simple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,32,2022
6139,50,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,7,2022
6140,6,Simple,Varón,35 a 39,28 a 31,Secundario/Polimodal Completa y más,2500 gramos y más,4,2022
6141,34,Múltiple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6142,86,Múltiple,Mujer,30 a 34,28 a 31,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
6143,50,Simple,Varón,De 45 y más,37 a 41,Sin especificar,2500 gramos y más,1,2022
6144,2,Simple,Mujer,40 a 44,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2022
6145,82,Simple,Varón,40 a 44,37 a 41,Sin especificar,Menos de 2500 gramos,1,2022
6146,90,Simple,Varón,35 a 39,42 y más,Sin especificar,2500 gramos y más,1,2022
6147,18,Múltiple,Mujer,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6148,14,Simple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,6,2022
6149,78,Simple,Varón,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2022
6150,2,Simple,Varón,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,9,2022
6151,70,Simple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,18,2022
6152,22,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,118,2022
6153,78,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,41,2022
6154,54,Simple,Varón,40 a 44,37 a 41,Sin especificar,Menos de 2500 gramos,1,2022
6155,6,Simple,Sin especificar,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
6156,22,Simple,Mujer,35 a 39,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,2,2022
6157,14,Múltiple,Mujer,25 a 29,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,4,2022
6158,94,Simple,Varón,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6159,22,Simple,Mujer,25 a 29,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,42,2022
6160,2,Múltiple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2022
6161,6,Simple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,6,2022
6162,38,Simple,Mujer,20 a 24,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2022
6163,6,Simple,Varón,20 a 24,22 a 23,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6164,86,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,252,2022
6165,10,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,6,2022
6166,38,Simple,Varón,40 a 44,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,9,2022
6167,10,Múltiple,Mujer,25 a 29,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6168,26,Múltiple,Varón,25 a 29,37 a 41,Sin especificar,2500 gramos y más,2,2022
6169,66,Simple,Varón,35 a 39,32 a 36,Sin especificar,2500 gramos y más,1,2022
6170,26,Simple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,54,2022
6171,10,Simple,Varón,20 a 24,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
6172,74,Simple,Varón,Menor de 15,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
6173,34,Simple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
6174,38,Simple,Varón,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,163,2022
6175,2,Simple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,20,2022
6176,99,Sin especificar,Mujer,De 45 y más,32 a 36,Sin especificar,Menos de 2500 gramos,2,2022
6177,38,Simple,Mujer,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6178,78,Simple,Mujer,30 a 34,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6179,22,Simple,Mujer,25 a 29,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,2,2022
6180,26,Múltiple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2022
6181,2,Múltiple,Varón,30 a 34,32 a 36,Sin especificar,Menos de 2500 gramos,1,2022
6182,18,Simple,Varón,40 a 44,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
6183,54,Múltiple,Mujer,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6184,42,Simple,Varón,25 a 29,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6185,6,Simple,Varón,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,2,2022
6186,6,Múltiple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,19,2022
6187,90,Simple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,473,2022
6188,6,Simple,Mujer,35 a 39,32 a 36,Sin especificar,Menos de 2500 gramos,41,2022
6189,14,Simple,Mujer,30 a 34,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2022
6190,54,Simple,Varón,20 a 24,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
6191,6,Simple,Mujer,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2022
6192,54,Simple,Mujer,30 a 34,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
6193,82,Múltiple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2022
6194,18,Simple,Varón,30 a 34,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,6,2022
6195,18,Simple,Mujer,15 a 19,32 a 36,Sin especificar,Menos de 2500 gramos,7,2022
6196,46,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,50,2022
6197,6,Simple,Mujer,35 a 39,Sin especificar,Hasta Primaria/C.EGB Completa,Sin especificar,1,2022
6198,22,Simple,Mujer,30 a 34,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2022
6199,66,Múltiple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
6200,58,Simple,Mujer,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6201,30,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2022
6202,6,Simple,Varón,Menor de 15,24 a 27,Sin especificar,Menos de 2500 gramos,1,2022
6203,54,Simple,Mujer,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,8,2022
6204,2,Sin especificar,Mujer,35 a 39,37 a 41,Sin especificar,2500 gramos y más,167,2022
6205,6,Sin especificar,Mujer,30 a 34,32 a 36,Sin especificar,2500 gramos y más,1,2022
6206,6,Simple,Mujer,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,2022,2022
6207,18,Simple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,16,2022
6208,2,Múltiple,Mujer,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2022
6209,50,Simple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,6,2022
6210,34,Simple,Varón,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2022
6211,22,Simple,Varón,30 a 34,32 a 36,Sin especificar,2500 gramos y más,1,2022
6212,26,Simple,Varón,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,6,2022
6213,86,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,16,2022
6214,82,Múltiple,Mujer,20 a 24,Menos de 22,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
6215,58,Múltiple,Varón,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2022
6216,38,Simple,Varón,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2022
6217,66,Simple,Varón,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,14,2022
6218,18,Múltiple,Mujer,20 a 24,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6219,70,Múltiple,Mujer,20 a 24,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
6220,94,Simple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
6221,58,Simple,Varón,35 a 39,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6222,54,Múltiple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,4,2022
6223,54,Simple,Varón,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,9,2022
6224,18,Simple,Mujer,30 a 34,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
6225,58,Múltiple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,4,2022
6226,54,Simple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,7,2022
6227,22,Múltiple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,2,2022
6228,30,Múltiple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,6,2022
6229,34,Simple,Mujer,25 a 29,32 a 36,Sin especificar,2500 gramos y más,16,2022
6230,14,Múltiple,Varón,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2022
6231,90,Múltiple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,7,2022
6232,90,Múltiple,Varón,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6233,6,Múltiple,Mujer,30 a 34,Sin especificar,Sin especificar,Sin especificar,1,2022
6234,2,Simple,Varón,35 a 39,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
6235,90,Simple,Mujer,25 a 29,37 a 41,Sin especificar,Sin especificar,1,2022
6236,38,Múltiple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2022
6237,6,Simple,Mujer,Menor de 15,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6238,14,Simple,Mujer,15 a 19,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,43,2022
6239,22,Múltiple,Varón,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2022
6240,34,Simple,Mujer,30 a 34,37 a 41,Sin especificar,2500 gramos y más,192,2022
6241,2,Múltiple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
6242,42,Simple,Mujer,35 a 39,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2022
6243,46,Simple,Mujer,20 a 24,37 a 41,Sin especificar,2500 gramos y más,2,2022
6244,54,Múltiple,Varón,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,7,2022
6245,26,Simple,Varón,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6246,66,Simple,Varón,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,9,2022
6247,82,Simple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,8,2022
6248,18,Simple,Varón,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,12,2022
6249,10,Simple,Mujer,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,4,2022
6250,90,Simple,Mujer,30 a 34,42 y más,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6251,6,Simple,Mujer,20 a 24,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2022
6252,26,Simple,Mujer,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2022
6253,10,Simple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
6254,62,Simple,Varón,De 45 y más,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
6255,10,Simple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,12,2022
6256,74,Simple,Varón,20 a 24,32 a 36,Sin especificar,2500 gramos y más,2,2022
6257,78,Simple,Varón,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
6258,58,Simple,Varón,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6259,42,Simple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2022
6260,6,Simple,Varón,Menor de 15,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2022
6261,34,Simple,Mujer,35 a 39,24 a 27,Sin especificar,Menos de 2500 gramos,1,2022
6262,46,Simple,Mujer,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6263,82,Simple,Mujer,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,14,2022
6264,90,Múltiple,Mujer,25 a 29,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2022
6265,18,Simple,Mujer,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2022
6266,94,Simple,Varón,20 a 24,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
6267,18,Simple,Varón,20 a 24,42 y más,Sin especificar,2500 gramos y más,3,2022
6268,86,Múltiple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,4,2022
6269,78,Simple,Varón,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,60,2022
6270,90,Múltiple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2022
6271,30,Simple,Mujer,25 a 29,28 a 31,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
6272,82,Simple,Mujer,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,65,2022
6273,82,Simple,Mujer,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
6274,82,Simple,Mujer,20 a 24,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,3,2022
6275,6,Simple,Varón,20 a 24,32 a 36,Sin especificar,Menos de 2500 gramos,59,2022
6276,66,Múltiple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
6277,66,Simple,Varón,15 a 19,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
6278,22,Simple,Varón,30 a 34,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2022
6279,42,Simple,Varón,20 a 24,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
6280,82,Simple,Mujer,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,296,2022
6281,54,Múltiple,Mujer,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
6282,18,Simple,Mujer,25 a 29,37 a 41,Sin especificar,Menos de 2500 gramos,8,2022
6283,82,Múltiple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2022
6284,22,Múltiple,Varón,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2022
