,cobertura,edad,varon,mujer,total,provincia_id
4140,Con cobertura,10,61,60,121,26
4141,Con cobertura,11,78,56,134,26
4142,Con cobertura,12,62,50,112,26
4143,Con cobertura,13,51,53,104,26
4144,Con cobertura,14,64,120,184,26
4145,Con cobertura,15,84,123,207,26
4146,Con cobertura,16,42,83,125,26
4147,Con cobertura,17,75,98,173,26
4148,Con cobertura,18,48,69,117,26
4149,Con cobertura,19,48,85,133,26
4150,Con cobertura,20,102,93,195,26
4151,Con cobertura,21,69,126,195,26
4152,Con cobertura,22,109,99,208,26
4153,Con cobertura,23,63,56,119,26
4154,Con cobertura,24,112,76,188,26
4155,Con cobertura,25,97,48,145,26
4156,Con cobertura,26,98,53,151,26
4157,Con cobertura,27,91,43,134,26
4158,Con cobertura,28,104,47,151,26
4159,Con cobertura,29,72,90,162,26
4160,Con cobertura,30,66,64,130,26
4161,Con cobertura,31,59,75,134,26
4162,Con cobertura,32,63,37,100,26
4163,Con cobertura,33,52,65,117,26
4164,Con cobertura,34,63,54,117,26
4165,Con cobertura,35,75,54,129,26
4166,Con cobertura,36,51,39,90,26
4167,Con cobertura,37,59,33,92,26
4168,Con cobertura,38,33,67,100,26
4169,Con cobertura,39,76,80,156,26
4170,Con cobertura,40,48,52,100,26
4171,Con cobertura,41,43,83,126,26
4172,Con cobertura,42,29,62,91,26
4173,Con cobertura,43,56,37,93,26
4174,Con cobertura,44,19,40,59,26
4175,Con cobertura,45,38,50,88,26
4176,Con cobertura,46,62,92,154,26
4177,Con cobertura,47,69,62,131,26
4178,Con cobertura,48,21,51,72,26
4179,Con cobertura,49,42,79,121,26
4180,Con cobertura,50,20,109,129,26
4181,Con cobertura,51,52,44,96,26
4182,Con cobertura,52,16,60,76,26
4183,Con cobertura,53,35,56,91,26
4184,Con cobertura,54,89,29,118,26
4185,Con cobertura,55,51,52,103,26
4186,Con cobertura,56,18,96,114,26
4187,Con cobertura,57,32,47,79,26
4188,Con cobertura,58,25,46,71,26
4189,Con cobertura,59,12,10,22,26
4190,Con cobertura,60,28,20,48,26
4191,Con cobertura,61,10,38,48,26
4192,Con cobertura,62,56,31,87,26
4193,Con cobertura,63,35,50,85,26
4194,Con cobertura,64,20,33,53,26
4195,Con cobertura,65,19,8,27,26
4196,Con cobertura,66,15,11,26,26
4197,Con cobertura,67,28,19,47,26
4198,Con cobertura,68,8,32,40,26
4199,Con cobertura,69,16,29,45,26
4200,Con cobertura,70,16,6,22,26
4201,Con cobertura,71,14,5,19,26
4202,Con cobertura,72,13,19,32,26
4203,Con cobertura,73,4,6,10,26
4204,Con cobertura,74,11,14,25,26
4205,Con cobertura,75,5,14,19,26
4206,Con cobertura,76,14,14,28,26
4207,Con cobertura,77,14,21,35,26
4208,Con cobertura,78,3,14,17,26
4209,Con cobertura,79,24,2,26,26
4210,Con cobertura,80,2,13,15,26
4211,Con cobertura,81,4,23,27,26
4212,Con cobertura,82,11,4,15,26
4213,Con cobertura,83,15,36,51,26
4214,Con cobertura,84,2,11,13,26
4215,Con cobertura,85,2,19,21,26
4216,Con cobertura,86,3,2,5,26
4217,Con cobertura,87,3,1,4,26
4218,Con cobertura,89,-,1,1,26
4219,Con cobertura,90,-,1,1,26
4220,Con cobertura,91,-,1,1,26
4221,Con cobertura,92,1,1,2,26
4222,Con cobertura,93,1,0,1,26
4223,Con cobertura,94,1,0,1,26
4224,Con cobertura,95,-,1,1,26
4225,Con cobertura,101,-,1,1,26
4228,Sin cobertura,0,1294,1452,2746,26
4229,Sin cobertura,1,1311,1282,2593,26
4230,Sin cobertura,2,1391,1315,2706,26
4231,Sin cobertura,3,1197,1175,2372,26
4232,Sin cobertura,4,1206,1286,2492,26
4233,Sin cobertura,5,1231,1098,2329,26
4234,Sin cobertura,6,1187,1126,2313,26
4235,Sin cobertura,7,1137,1140,2277,26
4236,Sin cobertura,8,1141,1267,2408,26
4237,Sin cobertura,9,1274,1095,2369,26
4238,Sin cobertura,10,1381,1420,2801,26
4239,Sin cobertura,11,1106,1090,2196,26
4240,Sin cobertura,12,1347,1383,2730,26
4241,Sin cobertura,13,1419,1329,2748,26
4242,Sin cobertura,14,1303,1250,2553,26
4243,Sin cobertura,15,1243,1356,2599,26
4244,Sin cobertura,16,1321,1348,2669,26
4245,Sin cobertura,17,1438,1348,2786,26
4246,Sin cobertura,18,1543,1254,2797,26
4247,Sin cobertura,19,1825,1587,3412,26
4248,Sin cobertura,20,1631,1449,3080,26
4249,Sin cobertura,21,2054,1616,3670,26
4250,Sin cobertura,22,1923,1830,3753,26
4251,Sin cobertura,23,1801,1749,3550,26
4252,Sin cobertura,24,1732,1759,3491,26
4253,Sin cobertura,25,1520,1538,3058,26
4254,Sin cobertura,26,1485,1306,2791,26
4255,Sin cobertura,27,1507,1217,2724,26
4256,Sin cobertura,28,1499,1427,2926,26
4257,Sin cobertura,29,1470,1173,2643,26
4258,Sin cobertura,30,1460,1272,2732,26
4259,Sin cobertura,31,1383,1173,2556,26
4260,Sin cobertura,32,1091,1105,2196,26
4261,Sin cobertura,33,1386,1037,2423,26
4262,Sin cobertura,34,1107,1022,2129,26
4263,Sin cobertura,35,1006,1113,2119,26
4264,Sin cobertura,36,1093,923,2016,26
4265,Sin cobertura,37,1047,796,1843,26
4266,Sin cobertura,38,962,809,1771,26
4267,Sin cobertura,39,960,785,1745,26
4268,Sin cobertura,40,829,713,1542,26
4269,Sin cobertura,41,632,816,1448,26
4270,Sin cobertura,42,846,692,1538,26
4271,Sin cobertura,43,767,586,1353,26
4272,Sin cobertura,44,802,670,1472,26
4273,Sin cobertura,45,794,616,1410,26
4274,Sin cobertura,46,762,647,1409,26
4275,Sin cobertura,47,618,647,1265,26
4276,Sin cobertura,48,621,599,1220,26
4277,Sin cobertura,49,767,537,1304,26
4278,Sin cobertura,50,882,633,1515,26
4279,Sin cobertura,51,734,580,1314,26
4280,Sin cobertura,52,607,531,1138,26
4281,Sin cobertura,53,784,646,1430,26
4282,Sin cobertura,54,685,538,1223,26
4283,Sin cobertura,55,767,511,1278,26
4284,Sin cobertura,56,650,541,1191,26
4285,Sin cobertura,57,607,499,1106,26
4286,Sin cobertura,58,573,488,1061,26
4287,Sin cobertura,59,568,402,970,26
4288,Sin cobertura,60,610,447,1057,26
4289,Sin cobertura,61,491,372,863,26
4290,Sin cobertura,62,477,208,685,26
4291,Sin cobertura,63,385,170,555,26
4292,Sin cobertura,64,381,159,540,26
4293,Sin cobertura,65,407,84,491,26
4294,Sin cobertura,66,181,94,275,26
4295,Sin cobertura,67,160,95,255,26
4296,Sin cobertura,68,176,97,273,26
4297,Sin cobertura,69,81,53,134,26
4298,Sin cobertura,70,128,115,243,26
4299,Sin cobertura,71,55,62,117,26
4300,Sin cobertura,72,61,57,118,26
4301,Sin cobertura,73,100,61,161,26
4302,Sin cobertura,74,86,30,116,26
4303,Sin cobertura,75,57,61,118,26
4304,Sin cobertura,76,44,52,96,26
4305,Sin cobertura,77,57,40,97,26
4306,Sin cobertura,78,44,42,86,26
4307,Sin cobertura,79,40,78,118,26
4308,Sin cobertura,80,37,46,83,26
4309,Sin cobertura,81,17,24,41,26
4310,Sin cobertura,82,17,51,68,26
4311,Sin cobertura,83,16,15,31,26
4312,Sin cobertura,84,24,25,49,26
4313,Sin cobertura,85,32,37,69,26
4314,Sin cobertura,86,10,28,38,26
4315,Sin cobertura,87,27,10,37,26
4316,Sin cobertura,88,24,16,40,26
4317,Sin cobertura,89,7,31,38,26
4318,Sin cobertura,90,3,45,48,26
4319,Sin cobertura,91,1,21,22,26
4320,Sin cobertura,92,1,2,3,26
4321,Sin cobertura,93,3,5,8,26
4322,Sin cobertura,94,9,2,11,26
4323,Sin cobertura,95,10,22,32,26
4324,Sin cobertura,96,-,10,10,26
4325,Sin cobertura,97,-,1,1,26
4326,Sin cobertura,98,1,10,11,26
4327,Sin cobertura,99,-,1,1,26
4328,Sin cobertura,100,-,1,1,26
4441,Con cobertura,0,4415,3955,8370,30
4442,Con cobertura,1,4252,4375,8627,30
4443,Con cobertura,2,4343,4362,8705,30
4444,Con cobertura,3,4519,4088,8607,30
4445,Con cobertura,4,4678,4388,9066,30
4446,Con cobertura,5,4732,4690,9422,30
4447,Con cobertura,6,4952,4941,9893,30
4448,Con cobertura,7,5195,4928,10123,30
4449,Con cobertura,8,4865,4892,9757,30
4450,Con cobertura,9,5110,4844,9954,30
4451,Con cobertura,10,5389,5460,10849,30
4452,Con cobertura,11,5384,5128,10512,30
4453,Con cobertura,12,5339,5342,10681,30
4454,Con cobertura,13,5310,5520,10830,30
4455,Con cobertura,14,5604,5653,11257,30
4456,Con cobertura,15,5455,5408,10863,30
4457,Con cobertura,16,5361,5304,10665,30
4458,Con cobertura,17,5405,5382,10787,30
4459,Con cobertura,18,5059,4733,9792,30
4460,Con cobertura,19,5038,4813,9851,30
4461,Con cobertura,20,4582,4595,9177,30
4462,Con cobertura,21,3957,3863,7820,30
4463,Con cobertura,22,3561,3607,7168,30
4464,Con cobertura,23,3738,3590,7328,30
4465,Con cobertura,24,3743,3967,7710,30
4466,Con cobertura,25,4044,3833,7877,30
4467,Con cobertura,26,3739,3720,7459,30
4468,Con cobertura,27,3684,4147,7831,30
4469,Con cobertura,28,4280,4531,8811,30
4470,Con cobertura,29,4250,4374,8624,30
4471,Con cobertura,30,4332,4813,9145,30
4472,Con cobertura,31,4466,4644,9110,30
4473,Con cobertura,32,4338,4586,8924,30
4474,Con cobertura,33,4361,4659,9020,30
4475,Con cobertura,34,3945,4178,8123,30
4476,Con cobertura,35,4048,4311,8359,30
4477,Con cobertura,36,3783,4134,7917,30
4478,Con cobertura,37,4088,4464,8552,30
4479,Con cobertura,38,4002,4316,8318,30
4480,Con cobertura,39,3763,4170,7933,30
4481,Con cobertura,40,3778,4338,8116,30
4482,Con cobertura,41,3199,3837,7036,30
4483,Con cobertura,42,3447,3981,7428,30
4484,Con cobertura,43,3431,3962,7393,30
4485,Con cobertura,44,3469,3559,7028,30
4486,Con cobertura,45,3802,4105,7907,30
4487,Con cobertura,46,3689,4221,7910,30
4488,Con cobertura,47,3470,4108,7578,30
4489,Con cobertura,48,3366,3775,7141,30
4490,Con cobertura,49,3239,3871,7110,30
4491,Con cobertura,50,3307,3865,7172,30
4492,Con cobertura,51,3198,3672,6870,30
4493,Con cobertura,52,3109,3451,6560,30
4494,Con cobertura,53,3244,3671,6915,30
4495,Con cobertura,54,2941,3725,6666,30
4496,Con cobertura,55,3253,3794,7047,30
4497,Con cobertura,56,3050,3469,6519,30
4498,Con cobertura,57,3037,3602,6639,30
4499,Con cobertura,58,2825,3389,6214,30
4500,Con cobertura,59,2677,3444,6121,30
4501,Con cobertura,60,2794,3736,6530,30
4502,Con cobertura,61,2689,4315,7004,30
4503,Con cobertura,62,2677,4323,7000,30
4504,Con cobertura,63,2635,4553,7188,30
4505,Con cobertura,64,2521,4310,6831,30
4506,Con cobertura,65,3094,4621,7715,30
4507,Con cobertura,66,3276,3986,7262,30
4508,Con cobertura,67,3252,3847,7099,30
4509,Con cobertura,68,3158,3969,7127,30
4510,Con cobertura,69,3086,3501,6587,30
4511,Con cobertura,70,3131,4174,7305,30
4512,Con cobertura,71,2670,3730,6400,30
4513,Con cobertura,72,2542,3342,5884,30
4514,Con cobertura,73,2256,3351,5607,30
4515,Con cobertura,74,2312,3046,5358,30
4516,Con cobertura,75,2064,3093,5157,30
4517,Con cobertura,76,1893,2704,4597,30
4518,Con cobertura,77,1816,2771,4587,30
4519,Con cobertura,78,1642,2910,4552,30
4520,Con cobertura,79,1562,2504,4066,30
4521,Con cobertura,80,1417,2504,3921,30
4522,Con cobertura,81,1088,2202,3290,30
4523,Con cobertura,82,984,2178,3162,30
4524,Con cobertura,83,829,1942,2771,30
4525,Con cobertura,84,717,1698,2415,30
4526,Con cobertura,85,671,1438,2109,30
4527,Con cobertura,86,507,1167,1674,30
4528,Con cobertura,87,378,1075,1453,30
4529,Con cobertura,88,371,881,1252,30
4530,Con cobertura,89,378,874,1252,30
4531,Con cobertura,90,237,743,980,30
4532,Con cobertura,91,183,578,761,30
4533,Con cobertura,92,183,380,563,30
4534,Con cobertura,93,77,334,411,30
4535,Con cobertura,94,71,192,263,30
4536,Con cobertura,95,40,181,221,30
4537,Con cobertura,96,34,157,191,30
4538,Con cobertura,97,18,100,118,30
4539,Con cobertura,98,13,55,68,30
4540,Con cobertura,99,8,50,58,30
4541,Con cobertura,100,6,45,51,30
4542,Con cobertura,101,6,23,29,30
4543,Con cobertura,102,2,4,6,30
4544,Con cobertura,104,-,4,4,30
4545,Con cobertura,105,-,2,2,30
4546,Con cobertura,110,-,1,1,30
4549,Con cobertura,0,585,555,1140,30
4550,Con cobertura,1,608,582,1190,30
4551,Con cobertura,2,609,637,1246,30
4552,Con cobertura,3,625,636,1261,30
4553,Con cobertura,4,617,649,1266,30
4554,Con cobertura,5,740,597,1337,30
4555,Con cobertura,6,797,660,1457,30
4556,Con cobertura,7,617,793,1410,30
4557,Con cobertura,8,743,675,1418,30
4558,Con cobertura,9,616,669,1285,30
4559,Con cobertura,10,617,725,1342,30
4560,Con cobertura,11,630,615,1245,30
4561,Con cobertura,12,689,638,1327,30
4562,Con cobertura,13,610,686,1296,30
4563,Con cobertura,14,712,624,1336,30
4564,Con cobertura,15,549,679,1228,30
4565,Con cobertura,16,651,554,1205,30
4566,Con cobertura,17,621,547,1168,30
4567,Con cobertura,18,609,592,1201,30
4568,Con cobertura,19,538,574,1112,30
4569,Con cobertura,20,577,631,1208,30
4570,Con cobertura,21,511,455,966,30
4571,Con cobertura,22,498,490,988,30
4572,Con cobertura,23,566,539,1105,30
4573,Con cobertura,24,515,540,1055,30
4574,Con cobertura,25,641,635,1276,30
4575,Con cobertura,26,570,612,1182,30
4576,Con cobertura,27,619,571,1190,30
4577,Con cobertura,28,604,620,1224,30
4578,Con cobertura,29,577,693,1270,30
4579,Con cobertura,30,769,670,1439,30
4580,Con cobertura,31,626,651,1277,30
4581,Con cobertura,32,718,654,1372,30
4582,Con cobertura,33,705,783,1488,30
4583,Con cobertura,34,666,692,1358,30
4584,Con cobertura,35,649,672,1321,30
4585,Con cobertura,36,568,592,1160,30
4586,Con cobertura,37,588,643,1231,30
4587,Con cobertura,38,632,651,1283,30
4588,Con cobertura,39,659,540,1199,30
4589,Con cobertura,40,691,664,1355,30
4590,Con cobertura,41,566,444,1010,30
4591,Con cobertura,42,582,517,1099,30
4592,Con cobertura,43,437,514,951,30
4593,Con cobertura,44,478,440,918,30
4594,Con cobertura,45,479,539,1018,30
4595,Con cobertura,46,504,504,1008,30
4596,Con cobertura,47,546,500,1046,30
4597,Con cobertura,48,468,466,934,30
4598,Con cobertura,49,544,524,1068,30
4599,Con cobertura,50,575,436,1011,30
4600,Con cobertura,51,434,384,818,30
4601,Con cobertura,52,446,417,863,30
4602,Con cobertura,53,496,464,960,30
4603,Con cobertura,54,397,493,890,30
4604,Con cobertura,55,416,411,827,30
4605,Con cobertura,56,331,399,730,30
4606,Con cobertura,57,479,419,898,30
4607,Con cobertura,58,335,278,613,30
4608,Con cobertura,59,349,304,653,30
4609,Con cobertura,60,418,328,746,30
4610,Con cobertura,61,331,220,551,30
4611,Con cobertura,62,308,190,498,30
4612,Con cobertura,63,310,147,457,30
4613,Con cobertura,64,260,146,406,30
4614,Con cobertura,65,257,120,377,30
4615,Con cobertura,66,131,81,212,30
4616,Con cobertura,67,128,74,202,30
4617,Con cobertura,68,116,106,222,30
4618,Con cobertura,69,45,48,93,30
4619,Con cobertura,70,47,102,149,30
4620,Con cobertura,71,53,66,119,30
4621,Con cobertura,72,43,76,119,30
4622,Con cobertura,73,81,69,150,30
4623,Con cobertura,74,52,59,111,30
4624,Con cobertura,75,30,42,72,30
4625,Con cobertura,76,22,42,64,30
4626,Con cobertura,77,15,64,79,30
4627,Con cobertura,78,51,66,117,30
4628,Con cobertura,79,30,49,79,30
4629,Con cobertura,80,54,27,81,30
4630,Con cobertura,81,24,26,50,30
4631,Con cobertura,82,17,33,50,30
4632,Con cobertura,83,4,43,47,30
4633,Con cobertura,84,18,10,28,30
4634,Con cobertura,85,18,20,38,30
4635,Con cobertura,86,4,8,12,30
4636,Con cobertura,87,13,14,27,30
4637,Con cobertura,88,21,9,30,30
4638,Con cobertura,89,13,16,29,30
4639,Con cobertura,90,2,11,13,30
4640,Con cobertura,91,2,1,3,30
4641,Con cobertura,92,-,18,18,30
4642,Con cobertura,93,-,2,2,30
4643,Con cobertura,94,1,1,2,30
4644,Con cobertura,95,1,1,2,30
4645,Con cobertura,96,-,2,2,30
4646,Con cobertura,101,1,0,1,30
4649,Con cobertura,0,348,285,633,30
4650,Con cobertura,1,465,318,783,30
4651,Con cobertura,2,406,377,783,30
4652,Con cobertura,3,286,286,572,30
4653,Con cobertura,4,358,397,755,30
4654,Con cobertura,5,412,315,727,30
4655,Con cobertura,6,334,320,654,30
4656,Con cobertura,7,354,324,678,30
4657,Con cobertura,8,386,358,744,30
4658,Con cobertura,9,395,349,744,30
4659,Con cobertura,10,441,332,773,30
4660,Con cobertura,11,414,369,783,30
4661,Con cobertura,12,309,408,717,30
4662,Con cobertura,13,327,327,654,30
4663,Con cobertura,14,408,322,730,30
4664,Con cobertura,15,341,350,691,30
4665,Con cobertura,16,371,275,646,30
4666,Con cobertura,17,331,263,594,30
4667,Con cobertura,18,311,350,661,30
4668,Con cobertura,19,330,358,688,30
4669,Con cobertura,20,329,307,636,30
4670,Con cobertura,21,387,348,735,30
4671,Con cobertura,22,320,381,701,30
4672,Con cobertura,23,321,314,635,30
4673,Con cobertura,24,303,355,658,30
4674,Con cobertura,25,365,295,660,30
4675,Con cobertura,26,352,364,716,30
4676,Con cobertura,27,325,489,814,30
4677,Con cobertura,28,417,392,809,30
4678,Con cobertura,29,378,497,875,30
4679,Con cobertura,30,397,422,819,30
4680,Con cobertura,31,395,516,911,30
4681,Con cobertura,32,486,414,900,30
4682,Con cobertura,33,389,419,808,30
4683,Con cobertura,34,348,476,824,30
4684,Con cobertura,35,462,393,855,30
4685,Con cobertura,36,424,329,753,30
4686,Con cobertura,37,403,381,784,30
4687,Con cobertura,38,417,404,821,30
4688,Con cobertura,39,325,373,698,30
4689,Con cobertura,40,430,320,750,30
4690,Con cobertura,41,334,292,626,30
4691,Con cobertura,42,375,336,711,30
4692,Con cobertura,43,292,304,596,30
4693,Con cobertura,44,275,333,608,30
4694,Con cobertura,45,407,283,690,30
4695,Con cobertura,46,326,371,697,30
4696,Con cobertura,47,352,367,719,30
4697,Con cobertura,48,342,368,710,30
4698,Con cobertura,49,350,374,724,30
4699,Con cobertura,50,337,323,660,30
4700,Con cobertura,51,376,346,722,30
4701,Con cobertura,52,362,369,731,30
4702,Con cobertura,53,325,434,759,30
4703,Con cobertura,54,349,431,780,30
4704,Con cobertura,55,381,346,727,30
4705,Con cobertura,56,347,302,649,30
4706,Con cobertura,57,349,317,666,30
4707,Con cobertura,58,337,326,663,30
4708,Con cobertura,59,372,327,699,30
4709,Con cobertura,60,334,265,599,30
4710,Con cobertura,61,305,191,496,30
4711,Con cobertura,62,261,105,366,30
4712,Con cobertura,63,252,100,352,30
4713,Con cobertura,64,262,110,372,30
4714,Con cobertura,65,167,85,252,30
4715,Con cobertura,66,71,76,147,30
4716,Con cobertura,67,80,74,154,30
4717,Con cobertura,68,46,100,146,30
4718,Con cobertura,69,75,33,108,30
4719,Con cobertura,70,34,65,99,30
4720,Con cobertura,71,93,64,157,30
4721,Con cobertura,72,26,26,52,30
4722,Con cobertura,73,35,46,81,30
4723,Con cobertura,74,49,30,79,30
4724,Con cobertura,75,46,14,60,30
4725,Con cobertura,76,44,28,72,30
4726,Con cobertura,77,25,30,55,30
4727,Con cobertura,78,7,32,39,30
4728,Con cobertura,79,37,10,47,30
4729,Con cobertura,80,11,16,27,30
4730,Con cobertura,81,7,14,21,30
4731,Con cobertura,82,11,17,28,30
4732,Con cobertura,83,6,10,16,30
4733,Con cobertura,84,3,25,28,30
4734,Con cobertura,85,2,13,15,30
4735,Con cobertura,86,3,13,16,30
4736,Con cobertura,87,11,14,25,30
4737,Con cobertura,88,3,2,5,30
4738,Con cobertura,89,5,6,11,30
4739,Con cobertura,90,1,7,8,30
4740,Con cobertura,91,8,8,16,30
4741,Con cobertura,93,-,1,1,30
4742,Con cobertura,94,1,0,1,30
4743,Con cobertura,95,1,1,2,30
4744,Con cobertura,97,1,1,2,30
4745,Con cobertura,98,-,1,1,30
4748,Con cobertura,0,437,359,796,30
4749,Con cobertura,1,324,391,715,30
4750,Con cobertura,2,412,376,788,30
4751,Con cobertura,3,336,367,703,30
4752,Con cobertura,4,295,282,577,30
4753,Con cobertura,5,331,242,573,30
4754,Con cobertura,6,245,229,474,30
4755,Con cobertura,7,105,164,269,30
4756,Con cobertura,8,195,241,436,30
4757,Con cobertura,9,124,153,277,30
4758,Con cobertura,10,162,150,312,30
4759,Con cobertura,11,147,146,293,30
4760,Con cobertura,12,165,186,351,30
4761,Con cobertura,13,159,155,314,30
4762,Con cobertura,14,124,131,255,30
4763,Con cobertura,15,171,193,364,30
4764,Con cobertura,16,145,155,300,30
4765,Con cobertura,17,113,156,269,30
4766,Con cobertura,18,111,167,278,30
4767,Con cobertura,19,147,150,297,30
4768,Con cobertura,20,124,130,254,30
4769,Con cobertura,21,74,149,223,30
4770,Con cobertura,22,60,59,119,30
4771,Con cobertura,23,95,128,223,30
4772,Con cobertura,24,89,179,268,30
4773,Con cobertura,25,102,109,211,30
4774,Con cobertura,26,40,87,127,30
4775,Con cobertura,27,90,137,227,30
4776,Con cobertura,28,94,159,253,30
4777,Con cobertura,29,82,129,211,30
4778,Con cobertura,30,104,141,245,30
4779,Con cobertura,31,57,120,177,30
4780,Con cobertura,32,111,118,229,30
4781,Con cobertura,33,135,140,275,30
4782,Con cobertura,34,56,105,161,30
4783,Con cobertura,35,80,120,200,30
4784,Con cobertura,36,64,101,165,30
4785,Con cobertura,37,44,116,160,30
4786,Con cobertura,38,71,105,176,30
4787,Con cobertura,39,40,120,160,30
4788,Con cobertura,40,73,174,247,30
4789,Con cobertura,41,72,111,183,30
4790,Con cobertura,42,76,90,166,30
4791,Con cobertura,43,58,136,194,30
4792,Con cobertura,44,58,126,184,30
4793,Con cobertura,45,63,133,196,30
4794,Con cobertura,46,60,122,182,30
4795,Con cobertura,47,99,109,208,30
4796,Con cobertura,48,104,125,229,30
4797,Con cobertura,49,111,144,255,30
4798,Con cobertura,50,84,137,221,30
4799,Con cobertura,51,73,103,176,30
4800,Con cobertura,52,76,150,226,30
4801,Con cobertura,53,72,175,247,30
4802,Con cobertura,54,84,144,228,30
4803,Con cobertura,55,110,101,211,30
4804,Con cobertura,56,77,140,217,30
4805,Con cobertura,57,100,119,219,30
4806,Con cobertura,58,78,106,184,30
4807,Con cobertura,59,107,84,191,30
4808,Con cobertura,60,85,110,195,30
4809,Con cobertura,61,83,86,169,30
4810,Con cobertura,62,90,59,149,30
4811,Con cobertura,63,57,72,129,30
4812,Con cobertura,64,51,49,100,30
4813,Con cobertura,65,66,26,92,30
4814,Con cobertura,66,23,61,84,30
4815,Con cobertura,67,21,24,45,30
4816,Con cobertura,68,22,26,48,30
4817,Con cobertura,69,12,14,26,30
4818,Con cobertura,70,17,11,28,30
4819,Con cobertura,71,23,17,40,30
4820,Con cobertura,72,37,41,78,30
4821,Con cobertura,73,8,28,36,30
4822,Con cobertura,74,36,24,60,30
4823,Con cobertura,75,6,12,18,30
